,Unnamed: 0,Review,Rating
323,273,"I have use it for 2 week and did not find any issue so far..

Worth to buy it.",4
324,274,Very nice product thankyou Amazon but delivery verry slowly,4
325,275,"I ordered this phone when I replaced my Samsung M series. Chise this over MI note 11 pro or some other models in 20K range.
1. This phone is entry level in oneplus and gives you better phone experience than MI phones
2. Battery is best, charging is also super fast
3. Ultra light weight, very easy to carry and watch movies during travels
4. Camera is okay! Could have better. Day time photos are best but night time are below average quality
Overall worth in 20k if you want premium brand!",4
326,276,Ok,4
327,277,Good experience,4
328,278,Nice,4
329,279,"Camera quality is ok.
Fingerprint is reader is little slow.
Battery life will be known after a full day use.",4
330,280,It's very nice phone in this amount,4
331,281,Perfect ❤️,4
332,282,Good,4
333,283,"It's really good phone in this price segment. The camera quality and the performance is so awesome.
The phone interface looks like very comfort. Battery backup is good.
Conclusion: If anyone required a smart budget phone with brand value than you can go for it.",4
334,284,"Self use, general practice.",4
335,285,"Call recieving speaker is not up to the mark, very noisy.",4
336,286,Not satisfied with camera quality but phone is good,4
337,287,Camera 📷 not clarity,4
338,288,Good product,4
339,289,good but camera is not good,4
340,290,Good piece,4
341,291,"Play Video
 I have never seen such a very useful mobile. Very good product. I love this phone 📱🥰😘",4
342,292,Now I use mobile last 10 it working good all future are good camera result also good it. This price rang worth it,4
343,293,"Not as good as people or the sellers claim and the hype created around Oneplus brand! It is just an average ""me too"" type of phone. Its fingerprint reader sometimes doesn' work and alternate ways are to be tried. Battery is the only plus point. Camera is just like any other 15K camera (Though at 25K you expect a better camera!). Too many boring compulsory onscreen Apps. Unnecessary two onscreen clocks neither you could delete. Overall a medium camera. 2 1/2 stars.",3
344,294,It Has Been Few Days I Have Started Using This Phone And I Am Loving It. The Phone Has A Great Battery Life. It Needs Charging Once In Every 15 Hours. The Camera Quality Is Also Quite Good. Overall The Phone Quality Is Very Good.,5
345,295,Nice,4
346,296,Updated version is not available in this phone. upgrade flash light so we can take clearly pics during at night .,4
347,297,Plz improve camera quality and flash light. Call recording function improve like as Samsung.,4
348,298,"Need to upgrade the battery life

Mobile is best nord ce 2

Small disadvantage is battery backup and mono speaker",4
349,299,"Indisplay finger print is pretty good,camera is like okay,",4
350,300,,4
351,301,OnePlus software is worst I think cause sometimes incoming call is restricted automatically.One more issues with 1+ that is outgoing call is not get in 1st time receiver voice or own voice is lagged.Battery is draining too fast.,5
352,302,Nice 🙂👍🙂,4
353,303,Good android phone,4
354,304,"Play Video
 Nice mobile",4
355,305,"Good camara quality
Good design",4
356,306,Very nice product,4
357,307,nice product,4
358,308,😍👌,4
359,309,,4
360,310,Good experience with it...,4
361,311,"Storage and cam also very good, nice features, iam statisfid,

But delivery person is very bad,late delivery, he talking too much, please second time do not send him again",4
362,312,The phone is absolutely awesome and phone battery will work for 1.5 days no doubt phones camera quality is good too No lag in game Speakers are great phone is worth it but the problem I faced is fingerprint scanner sometimes won't recognise and take long time this is problem or phone is super worth it u can buy it,5
363,313,"Camera quality not much better
Battery life is decent
Sensor is better",4
364,314,"Edited after one week.
Drawbacks : 1. In-display fingerint is slow as compared to my previous vivo z1x phone.
2. Apps crashing some times.
3. Sometimes feeling touch issues.
4*. Ghost touch experienced on top status bar.
5. apps don't remain in background after sometimes , if you open they start again before beginning with fresh start. It is not acceptable with ""mutitasking smartphones"".

Good At: 1. Flawless with screen 90hz refresh rate.
2. Camera quality is good.
3. Light and sleak phone. Feels premium in hand

Not a recommended buy.",4
365,315, Ok,4
366,316, Ok,4
367,317,"Writing after one month use
Phone is superb in its prise range
Back camera is good
No lagging
Slim and beautiful body,good to carry
Display awesome
Sound awesome
Multitasking superb
Quick charging superb

Not liking
1.Power and navigation buttons are not on same side causing frequently make screenshot (if settings on)
2.Talk Speaker on bottom of the phone
Front camera is upto mark
3.On screen finger sensor bit slow compare to hardware",4
368,318,Camera give full edit pic in all time. I compare with oppo then I suggest go for oppo it's best in all battery life and camera .,5
369,319,Its a good budget phone however it requires few improvement in the camera and its a lilltle heavy..... A good phone btw 🙂,5
370,320,Nice product,4
371,321,Every thing is good,4
372,322,"Liked the phone with the specs provided at a budget of under 20k.
UI is pretty responsive. Camera and battery are decent.
Overall a great match!",5
373,323,"It's been 20 days...speed is fine. Reviewing from same phone. Battery life is good, charges superfast",4
374,324,"For this price range, one plus is the best phone...

Previously using iphone, which got stolen, one plus is good. It charges real quickly",5
375,325,Even better than the iPhone . camera performance is very good .Very smooth and fast . and best budget smart phone,5
376,326,It has a premium look and good specs in budget phones. Better than MI. Good user interface.,4
377,327," The charger is not fitting to the power sockets. When i am trying to plug in it desturbs the switch, so literally I couldnt charge my phone till now. Please tell me a way to charge the phone. Can I use charger of another brands????",4
378,328,Excellent,4
379,329,"I found this processor very smooth & responsive even after installing tons of app. Video recording in 4k is dope.
Recommended.",5
380,330,"Good phone one could go and purchase, it's good speed of oeprating, fingerprint is past, camera i can the earlier redmi 7 pro was best but this device has good outdoor day photos night camera i'm not satisfied ..battery life is quite not high as expected ...u can with this phone at chepest cost u'll getting 1+ brand phone",4
